0.484,0.867,1.131,0.094,0.153,-0.139,-0.071,-0.039,0.179,-0.171,0.179,0.302,0.121,0.218,-0.136,-0.029,-0.067,0.059,-0.307,0.439,-0.412,0.023,-0.253,0.014,-0.493,0.524,0.078,0.178,-0.010,-0.406,0.053,0.069,0.045,-0.057,0.366,-0.336,0.007,-0.076,-0.108,-0.114,-0.458,0.210,-0.078,-0.017,-0.055,0.311,0.120,-0.010,0.230,-0.904,-2.142,0.457,0.272,0.539,0.111,0.011,0.273,-0.149,-0.108,-0.759,-0.858,0.084,-0.388,0.032,-0.071,-0.994,-0.796,0.409,0.572,-0.169,-0.128,0.040,0.794,0.099,0.099,-0.302,0.086,-0.094,0.070,0.063,0.277,0.154,-0.454,0.818,0.287,0.012,0.120,-0.087,0.635,-0.440,-1.074,0.490,0.118,-0.251,-0.164,0.083,-0.604,-0.996,-0.201,-0.497,0.208,-0.510,-0.122,0.033,0.913,0.146,0.124,0.927,-0.080,-0.152,0.027,-0.022,-0.418,-0.603,0.166,0.073,-0.249,0.331,0.149,-0.280,-0.510,-1.135,0.226,-0.035,0.136,0.428,-0.056,0.037,0.442,-0.178,0.104,0.230,0.124,0.155,-0.116,0.040,-0.588,-0.456,-0.407,-0.612,0.191,0.213,-0.038,0.030,0.341,0.274,-0.618,0.416,-0.396,-0.483,0.008,0.156,-0.345,-0.380,0.509,-0.410,-0.017,-0.235,-0.229,0.135,-1.474,0.288,-0.281,0.551,0.174,-0.009,0.315,-0.073,-0.625,0.868,-0.293,-0.244,0.064,0.234,-0.350,-0.242,-1.416,-0.327,-0.516,0.280,-0.827,0.511,0.197,-0.304,-0.543,-0.055,-0.560,-1.114,-0.580,0.095,0.278,0.184,-0.255,0.018,1.420,-0.902,0.313,0.359,-0.407,0.117,-0.323,-0.421,0.791,-0.242,1.302,0.462,-0.485,-0.408,0.359,-0.900,-0.125,0.298,-0.684,0.679,-0.234,0.357,-0.597,0.773,-1.100,-0.482,-0.626,-0.187,-0.127,-0.217,0.237,0.473,1.440,0.364,-0.287,-0.308,-0.803,-0.055,0.462,0.294,-0.038,0.031,-0.013,0.004,-0.004,-0.012,0.427,0.500,-0.133,-0.445,-0.029,-0.066,-0.094,0.037,-0.493,-1.162,0.288,-0.336,0.360,0.100,-0.142,0.097,
-247.250,-0.932,2.665,3.954,0.864,-0.500,0.477,-0.059,-241.833,6.295,2.039,1.123,0.364,-1.106,-0.142,0.163,-252.458,-0.446,-0.137,0.038,0.080,-0.823,0.216,0.234,-235.000,-2.413,-0.945,1.766,0.068,0.475,-0.629,-0.384,-254.542,3.925,-0.154,1.693,1.239,-1.765,-0.196,-0.023,-266.583,3.333,-3.956,-1.398,0.318,0.730,-0.624,0.367,-266.708,-15.692,2.516,1.149,-1.807,1.720,-0.802,-0.084,-217.875,-24.614,5.875,-4.760,-1.693,0.485,0.064,0.027,-158.667,14.005,-3.190,0.248,1.864,-0.713,0.761,0.007,-199.667,-3.598,1.316,-2.710,3.932,-0.052,-0.651,0.675,-215.875,4.554,6.254,4.300,0.307,-0.676,0.622,-0.465,-200.167,-8.717,4.860,7.112,-3.045,1.827,-0.056,-0.101,-185.042,2.433,-2.461,-1.669,-2.807,-0.530,0.124,0.151,-220.542,2.008,2.113,-0.572,3.102,-1.178,0.268,0.035,-235.292,10.284,4.406,-0.977,1.716,-1.175,0.456,0.006,-210.375,-5.475,4.653,1.663,3.080,-0.926,-0.223,-0.571,-182.833,-1.541,12.169,-3.597,-1.273,-0.099,-0.837,-0.475,-158.458,-6.834,-1.713,-0.043,4.670,3.063,0.575,-0.734,-124.708,-14.040,1.563,1.474,3.284,-0.654,1.565,-0.330,-33.500,14.631,4.274,14.398,2.250,-2.113,-1.151,-0.909,-117.375,-2.125,12.552,-0.692,0.375,0.036,-0.776,0.679,-198.458,-2.494,8.426,-0.123,-0.080,2.820,1.501,0.808,-0.958,-42.562,-14.357,3.353,-1.761,-0.913,-0.301,0.217,-62.000,34.490,-10.377,3.610,3.477,2.447,-0.411,-0.510,-265.750,14.219,1.816,-3.274,-1.773,1.568,1.742,0.858,-126.083,-45.185,-25.778,1.027,2.250,0.921,0.094,0.126,-47.250,-1.735,-2.432,-6.062,-7.114,2.809,-1.695,-0.322,-181.542,14.428,4.044,2.561,-0.420,0.541,-0.213,-0.358,-217.542,0.635,0.133,-0.198,-0.420,0.312,0.128,-0.104,-228.042,-1.107,1.400,0.362,0.057,-0.010,-0.099,0.096,-191.042,-20.127,6.681,-1.051,-0.739,0.488,-0.290,0.260,-129.875,1.486,-4.989,-0.362,0.443,-0.083,1.587,-0.028,
6.280,-15.367,1.818,0.453,0.458,0.164,0.025,-0.153,17.381,11.658,2.278,0.924,1.472,-0.205,-0.301,-0.145,7.437,2.953,-0.702,-1.215,0.278,-0.455,0.110,0.275,2.671,0.578,2.592,0.668,-1.177,-0.059,0.265,-0.072,-3.181,0.112,-1.755,-1.444,2.563,1.253,-0.329,-0.191,8.098,1.014,1.293,-0.239,0.670,-0.072,-0.741,0.136,10.929,2.773,-4.788,0.592,0.408,-0.200,-0.557,-0.026,-19.802,3.011,2.455,1.413,-0.270,-2.043,-0.254,0.333,-4.491,-13.117,-2.048,4.827,-0.106,-1.946,0.081,-0.064,-6.413,9.288,-3.212,3.221,2.868,0.320,-0.907,-0.132,3.541,-5.163,1.964,-1.553,-3.210,-2.011,-0.952,0.005,-4.209,-3.286,-0.004,5.765,-0.530,1.352,-0.581,-0.250,-7.811,4.603,-5.422,0.147,-1.117,-1.261,-0.043,0.471,-7.783,-4.753,-1.098,-2.120,-2.025,0.225,-0.495,-0.025,-23.520,5.540,4.156,0.007,0.826,-0.020,0.205,-0.427,-24.310,-3.838,4.049,-2.416,2.944,0.699,1.111,-0.182,1.930,-8.930,4.695,-2.433,0.213,-1.020,0.783,0.478,-24.561,5.492,9.341,9.577,-2.181,-2.298,1.242,1.125,-33.401,-7.247,1.734,-0.641,2.202,-0.756,0.609,-0.158,0.529,-9.412,-7.551,4.053,-1.100,-2.001,0.679,0.256,-41.989,16.864,1.358,-1.720,4.457,-1.915,-0.321,0.755,2.864,-22.561,6.212,-2.954,-1.413,-1.419,-1.170,-0.165,37.300,27.519,6.539,-2.443,0.070,0.127,-1.094,-0.158,31.196,-5.873,-4.392,-4.903,1.116,-0.656,-0.477,-0.246,5.186,7.295,9.761,7.451,3.265,-0.652,-1.243,-0.572,-10.156,-3.772,1.262,6.274,3.348,-2.088,0.026,-0.209,-18.665,-15.896,3.339,8.510,-0.605,2.848,0.003,0.237,-32.831,-11.046,3.155,0.495,0.085,-0.387,0.300,-0.152,-1.796,-0.776,0.275,0.096,0.166,0.027,0.011,0.017,-3.125,-0.837,0.279,0.341,0.070,0.238,-0.083,-0.060,14.026,-13.744,6.091,-0.454,-0.754,0.159,-0.175,0.185,34.217,2.928,3.526,5.763,-2.113,-0.358,-0.230,0.097,
-7.252,-6.688,-2.701,1.376,-0.570,0.029,0.444,0.082,0.783,0.495,-0.236,-0.584,-0.059,-0.088,-0.502,-0.148,-3.611,-3.359,1.818,-0.576,-0.336,1.371,-0.268,-0.199,-2.864,-0.631,-2.098,1.071,-0.478,-0.038,0.613,0.114,3.640,-4.123,1.559,-2.702,-0.558,0.199,0.640,-0.023,2.015,0.721,0.877,0.537,0.318,0.707,0.548,0.279,8.249,-3.620,-1.081,-0.333,0.292,0.258,-0.669,0.124,13.336,-3.209,-5.910,3.426,0.484,0.509,0.186,-0.292,2.733,-4.882,-9.215,3.383,2.433,-0.203,-0.109,-0.341,-10.438,-0.869,5.246,1.520,-0.853,-0.691,1.233,-0.185,-2.900,-0.622,3.347,2.008,0.728,-0.284,-0.731,-0.226,6.051,-9.107,-1.270,3.404,-2.100,2.319,-1.062,0.004,-4.147,3.231,-4.906,2.913,0.995,-1.280,-0.385,-0.131,5.560,-6.892,-0.511,-3.803,-0.995,1.286,-0.276,-0.348,4.652,-2.710,3.481,0.006,1.262,0.020,0.464,0.258,4.941,-1.576,7.272,-3.276,4.196,1.782,0.069,0.081,0.385,7.007,-4.564,0.605,3.632,0.401,1.086,-0.026,4.647,5.930,-7.806,1.483,0.542,2.259,-1.205,-0.786,-28.221,6.833,-1.512,-2.596,-2.612,0.168,-0.730,-0.195,-36.805,5.282,-1.877,6.167,-0.510,-1.323,0.415,-0.260,-21.219,-17.954,2.711,-1.460,-0.650,1.949,-0.738,-0.805,5.374,-11.011,4.371,1.114,1.987,-0.337,-0.783,0.762,6.010,-1.405,3.714,5.601,0.599,0.860,0.191,-0.177,-34.280,0.989,7.106,-4.731,4.218,-0.272,1.183,-0.535,12.622,11.183,3.639,-0.936,-1.195,-0.612,0.377,0.473,-8.845,-5.351,7.845,5.989,-3.302,-2.713,0.574,0.435,-17.691,4.137,-2.641,2.176,-1.448,0.292,0.642,0.183,-29.650,-11.771,1.032,-2.051,1.055,0.156,0.375,0.376,-1.357,-0.747,-0.056,-0.218,-0.094,0.051,0.002,-0.030,-0.891,0.539,-0.720,-0.134,0.703,-0.141,0.052,0.052,4.963,-2.847,-0.271,1.603,-0.266,-0.123,0.076,-0.014,-6.238,2.237,9.600,1.422,-2.393,-0.758,-0.907,-0.085,
9.595,7.000,-4.551,2.203,0.138,-1.644,0.316,0.046,-3.919,-0.599,-1.117,0.535,0.195,0.111,0.221,-0.357,-1.952,2.679,3.149,-0.815,-0.708,0.309,-0.117,-0.082,-3.146,-4.500,-0.887,0.295,0.916,0.111,-0.094,0.293,-5.692,-3.040,3.816,-0.595,0.042,-0.225,-0.012,0.218,0.347,0.578,0.561,-0.059,0.937,0.662,-0.622,-0.042,3.500,-2.975,0.823,0.956,-1.092,0.322,-0.373,-0.224,-3.199,-0.877,-0.567,0.535,-0.329,0.436,0.498,0.309,-3.509,-2.887,-0.299,1.082,-0.522,-0.943,0.023,0.506,-4.397,-4.188,7.092,-1.707,-3.363,0.145,0.142,0.256,7.128,2.262,3.129,2.532,-0.152,0.225,-0.984,-0.757,13.339,-3.746,-1.156,2.814,-1.931,-0.978,0.192,0.167,9.358,1.139,1.250,0.797,-1.996,1.248,0.177,-0.264,8.989,-4.483,2.513,1.510,-0.158,-1.358,0.482,0.063,6.530,4.587,1.312,2.515,0.331,-0.568,-0.129,-0.179,2.380,2.651,-1.686,-0.370,-2.323,-1.508,0.018,0.117,-1.995,-1.343,-4.502,0.174,0.185,1.278,-0.255,-0.052,4.017,-3.470,-2.441,1.421,-1.440,0.589,-0.575,-0.037,-2.284,2.563,-3.739,-0.525,-1.317,0.352,-0.549,0.079,-17.327,2.965,-0.974,-0.866,-1.273,-0.293,0.989,0.025,11.503,-4.809,-3.494,-0.816,0.771,-0.979,-0.212,-0.323,3.383,2.425,4.307,0.568,0.940,0.907,-0.188,0.406,-6.842,5.283,-4.251,-0.202,2.475,-0.165,0.015,-0.004,-2.122,-1.347,-3.198,-4.466,3.290,-0.778,0.450,0.699,4.419,3.735,3.125,0.974,0.077,-0.352,-0.044,0.006,7.710,1.452,-5.795,2.589,-2.423,-1.350,0.525,0.899,23.766,-1.216,-7.298,-5.509,-1.529,-0.662,-1.507,-0.038,21.244,8.128,-4.833,0.395,-0.477,0.508,-0.141,-0.058,-2.769,-0.462,-0.104,-0.215,-0.164,-0.176,-0.023,-0.135,-0.940,-0.868,-0.121,0.075,-0.113,-0.028,0.204,0.002,-5.421,4.678,-2.915,1.423,0.350,-0.493,0.272,-0.025,0.118,5.514,-3.085,-4.713,-1.493,0.880,0.060,-0.266,
-3.659,0.591,-1.677,-0.144,1.579,0.033,-0.312,-0.191,-0.705,-1.389,2.111,0.072,-1.671,0.904,0.171,-0.046,-0.375,1.718,-2.309,-1.776,0.112,-0.348,0.100,0.037,-2.091,-0.903,0.320,-1.318,0.224,-0.081,-0.122,0.140,4.784,-0.065,0.092,1.495,-0.428,-0.750,0.216,0.094,1.795,2.281,0.193,0.314,0.000,0.145,0.077,-0.042,0.057,-0.423,0.595,0.423,-1.217,0.028,-0.214,-0.115,2.352,-3.532,-0.034,1.139,0.414,-0.327,0.556,-0.244,0.545,5.534,3.448,1.223,0.895,-0.007,-0.649,-0.379,-1.182,2.012,-1.576,0.641,-3.092,1.011,0.614,-0.112,0.716,0.033,0.872,0.376,-2.691,0.194,-0.147,-0.479,-0.682,4.722,1.042,-0.045,0.789,0.571,-0.717,-0.241,4.216,-4.970,-0.195,2.034,2.270,-0.739,-0.577,-0.050,-2.011,-1.761,0.972,1.427,0.559,0.051,0.437,0.199,-0.034,2.460,0.450,0.879,0.993,0.730,-0.186,-0.141,-3.398,-2.911,-0.526,1.214,-0.730,0.497,0.407,0.220,-4.364,1.341,0.063,0.888,-2.105,0.404,-0.582,-0.377,8.602,-11.607,2.139,0.422,-0.191,-1.804,-0.395,0.236,24.170,0.695,-2.309,1.886,0.375,1.340,0.100,0.242,12.705,-2.983,-4.662,-3.514,-1.447,-0.042,1.295,0.539,2.239,8.736,2.106,0.397,-0.743,-0.656,-0.022,0.269,-3.125,-6.275,-3.777,-0.412,-0.309,-0.789,-0.139,0.202,-6.239,-3.253,5.762,-0.863,-0.638,0.292,-0.656,0.449,12.591,-3.775,2.930,-0.461,-2.039,-1.247,-0.415,0.269,3.636,2.682,0.594,-1.056,-1.171,-0.285,-0.031,0.063,-5.545,-2.535,5.289,0.020,1.263,-1.923,1.113,-0.068,3.659,12.256,1.316,-0.839,1.355,0.689,-0.144,0.495,5.670,-1.629,-2.060,1.938,-1.901,-0.846,0.009,-0.349,1.511,0.671,0.268,-0.257,-0.125,0.082,0.039,-0.047,-0.875,0.687,1.033,-0.007,-0.178,0.086,0.021,-0.024,-5.011,5.708,-2.394,0.350,0.599,-0.727,0.335,-0.062,3.375,3.193,-6.037,-0.039,-1.283,-0.256,0.166,-0.155,
-0.338,-1.099,-1.283,-0.196,-0.054,0.552,0.319,-0.078,-4.033,-0.002,1.016,0.495,-0.209,0.198,0.108,0.090,1.150,-1.838,-1.440,0.678,-0.175,0.100,0.301,0.098,0.088,1.523,0.302,-0.756,0.328,0.135,-0.107,-0.047,0.115,-1.008,2.004,-0.802,-0.009,0.101,-0.129,0.014,2.276,2.143,-0.700,-1.162,0.746,0.263,0.020,-0.048,-1.530,1.500,-0.113,0.156,-0.502,-0.057,0.363,-0.132,1.540,0.095,-0.786,-2.434,1.132,-0.294,0.361,-0.056,-1.527,3.107,2.346,2.412,1.121,0.121,-0.550,-0.155,3.626,-0.712,-2.743,-2.471,1.057,0.364,-0.367,0.066,1.570,-1.186,-0.640,-0.263,-0.593,0.334,0.210,-0.152,-3.041,2.598,1.553,0.167,0.858,0.480,-0.045,-0.076,-3.689,-4.185,-1.475,1.471,2.239,-0.598,0.296,0.023,0.046,-2.331,3.028,0.346,0.942,0.595,-0.068,-0.068,-0.615,-0.985,1.498,-0.280,-0.014,0.341,0.219,0.341,2.251,-1.315,-1.630,0.593,0.618,0.192,-0.410,0.097,0.210,0.273,-1.869,1.844,-0.887,1.129,-0.330,-0.249,-7.914,3.369,-3.450,-2.645,0.892,-0.216,-0.066,-0.541,-11.926,-3.027,-0.679,2.254,0.616,-0.122,0.331,0.097,-7.041,1.471,1.281,-1.587,-0.085,-0.202,0.175,-0.221,-7.953,-1.745,2.753,0.653,-1.040,1.050,-0.265,0.099,-1.973,-0.394,-1.380,0.627,0.658,-0.257,0.068,0.114,5.177,-0.897,-4.169,-0.340,-0.896,0.755,0.434,-0.394,-0.096,-3.576,2.318,0.855,1.204,0.157,0.404,0.321,0.149,0.507,0.116,-0.286,-0.676,-0.620,-0.177,0.054,6.819,-6.598,3.274,-1.586,0.480,0.645,-0.402,0.055,9.381,5.604,-4.377,0.591,1.044,0.357,-0.143,0.264,-9.470,-1.003,3.985,0.624,0.652,-0.904,0.070,-0.195,0.191,0.538,0.161,-0.202,0.053,-0.039,0.029,0.076,0.124,0.182,0.234,-0.336,-0.059,0.104,0.044,0.027,-1.442,1.916,-0.513,-0.446,0.866,-0.427,0.026,-0.009,-0.275,-1.123,0.623,3.170,-1.004,-0.442,-0.043,-0.183,
2.195,0.688,0.115,0.215,-0.870,-0.063,0.091,0.110,-0.729,-1.742,-0.410,0.105,-0.008,-0.176,0.087,0.210,0.004,1.294,0.259,-0.353,0.167,-0.163,-0.065,-0.044,-0.962,0.900,0.205,0.074,-0.212,0.018,0.049,0.011,0.334,0.087,-0.649,0.570,-0.126,-0.042,0.170,-0.082,0.440,0.390,0.271,-0.362,-0.380,-0.169,0.004,-0.067,-0.178,0.379,0.436,-0.352,-0.179,0.100,0.116,0.018,-1.198,1.303,0.475,1.131,-0.501,-0.100,-0.175,0.132,-2.278,1.422,0.891,-2.841,-1.822,0.627,0.384,0.306,-0.436,-0.184,-1.754,-0.993,0.901,-0.649,-0.128,-0.048,3.113,0.550,0.164,1.393,-0.203,-0.072,0.035,-0.037,-2.198,1.079,1.043,-0.885,0.414,-1.051,0.203,0.064,0.576,1.335,-0.741,0.147,0.019,0.855,0.221,-0.145,1.712,-1.473,-0.236,0.478,-0.019,-0.149,0.060,-0.099,1.256,2.271,0.029,0.627,-0.641,-0.506,0.063,-0.048,-0.639,0.058,0.424,-1.710,-0.622,-0.476,0.167,-0.096,-0.002,-0.125,2.059,-0.275,0.548,0.336,-0.511,0.119,3.603,-0.888,-1.428,0.825,-0.752,-0.380,-0.005,0.353,1.892,0.143,1.520,-0.594,-0.406,-0.450,0.098,-0.039,3.001,-1.621,0.757,-0.894,0.220,0.330,-0.254,-0.034,4.381,-0.642,-0.685,1.144,-0.101,0.507,0.090,-0.092,0.937,-0.599,-0.994,0.312,-0.096,-0.314,-0.216,-0.169,0.435,0.978,-0.349,-0.403,-0.179,-0.645,0.302,-0.197,2.405,1.547,-1.462,0.435,-1.340,-0.342,0.040,0.286,0.284,-0.205,-0.675,-1.088,-0.830,-0.394,-0.168,-0.058,0.880,1.032,0.245,-2.027,-0.967,1.465,-0.483,0.015,1.453,-2.440,-0.568,0.463,-0.774,0.043,0.076,-0.211,1.285,1.691,-1.073,-1.252,1.050,0.177,0.126,0.149,0.235,-0.180,-0.011,-0.049,-0.133,-0.041,0.023,0.060,-0.198,0.054,0.144,0.124,-0.043,-0.057,-0.077,0.045,-0.571,-0.267,0.418,-0.609,0.278,0.111,-0.195,0.010,-1.780,-1.109,1.791,0.144,-0.289,0.962,0.107,-0.004,
-0.884,-0.837,0.031,0.158,0.201,0.255,-0.354,-0.038,-1.037,-0.287,-0.069,-0.258,-0.144,-0.151,0.157,0.043,-0.461,0.092,0.140,0.007,-0.068,0.207,-0.097,-0.121,-0.455,0.218,-0.249,0.029,0.365,-0.138,0.018,-0.035,0.026,-0.320,0.450,-0.070,0.012,0.045,-0.054,0.058,-0.657,-0.030,0.067,-0.055,-0.020,-0.160,-0.007,-0.073,-0.363,0.623,-0.202,0.123,-0.255,0.006,0.088,-0.046,0.842,-0.221,-0.401,-0.543,-0.104,0.223,-0.051,-0.092,-0.985,-0.182,0.785,-0.669,-0.093,0.143,-0.001,-0.006,-1.286,-0.959,0.117,0.842,-0.568,0.545,-0.165,-0.041,0.847,0.122,0.118,-0.580,-0.335,-0.273,-0.040,0.016,-0.302,1.210,0.658,-0.563,0.507,0.189,-0.138,-0.072,0.813,1.011,-0.340,-0.095,-0.276,-0.002,0.192,-0.014,0.081,-0.110,0.225,-0.450,0.017,-0.141,-0.055,-0.002,0.381,-0.138,0.279,0.371,0.611,0.351,-0.108,-0.043,-0.443,-0.738,0.307,-0.411,0.529,0.165,-0.069,-0.048,0.338,0.545,0.506,-0.337,0.011,-0.543,0.012,-0.050,-0.499,-0.424,0.996,1.170,-0.233,0.451,-0.087,-0.154,0.774,0.639,0.336,-0.895,-0.514,-0.017,-0.059,-0.019,0.344,-0.907,0.045,-0.126,-0.044,0.054,-0.187,-0.063,-2.623,-0.691,0.298,0.268,0.346,0.137,0.251,0.066,-0.748,0.003,0.392,-0.331,-0.314,-0.016,0.115,-0.022,-1.952,0.035,1.819,0.863,-0.430,0.599,-0.606,0.259,1.191,0.335,0.175,1.342,-1.779,-0.050,-0.574,-0.000,-0.162,-0.191,-0.526,-0.591,-0.548,-0.214,-0.073,0.052,1.960,-2.261,0.585,0.101,-0.123,0.271,0.351,-0.234,0.343,0.175,2.602,0.664,-0.763,0.812,0.372,-0.203,1.833,-1.273,-1.298,0.456,-0.252,0.289,0.153,0.167,0.065,-0.273,-0.031,-0.045,-0.012,0.040,-0.029,-0.014,-0.245,0.080,0.100,0.138,0.067,-0.020,-0.023,-0.005,0.070,-0.531,0.098,-0.030,-0.173,0.216,-0.136,0.054,-0.799,-0.798,0.249,-0.436,0.074,0.031,-0.018,0.254,
-239.292,3.830,-1.007,4.993,1.102,1.711,-0.067,0.133,-236.167,-13.059,4.557,-5.921,-0.500,-0.703,-1.007,0.195,-213.167,14.493,4.274,3.870,-1.318,-1.297,0.112,-0.899,-263.750,-2.525,3.377,3.470,-1.182,0.323,0.538,-0.321,-257.583,-2.836,1.908,1.311,-0.136,0.100,-0.333,0.057,-252.042,3.649,-3.957,-0.145,-0.375,0.069,0.485,0.005,-241.375,-1.008,8.791,-1.904,-1.034,0.522,-1.528,0.066,-212.500,-18.114,-1.115,2.559,1.409,-0.273,-0.777,0.604,-156.458,10.228,-2.777,-4.262,-0.784,0.084,-0.320,-0.359,-167.333,-7.386,-3.400,-0.696,-0.114,1.231,0.351,-0.104,-162.083,-0.786,-2.891,2.731,0.795,-1.174,0.793,-0.205,-123.917,-2.377,-3.166,-0.995,-2.614,1.390,0.179,-0.679,-122.542,-10.339,-4.265,-3.177,1.398,3.644,1.140,-0.831,-86.583,9.038,-5.570,0.232,-2.705,0.083,0.301,0.004,-15.500,-5.594,4.819,1.469,1.523,1.744,-1.888,-0.973,23.292,-19.374,-4.077,7.313,-2.852,-1.927,3.485,-1.035,1.125,22.433,2.339,4.198,3.216,-0.512,-1.742,-1.445,-85.500,-5.237,-2.985,2.807,8.205,2.376,-3.320,0.180,-86.250,6.315,2.902,1.279,1.932,-0.382,1.658,-0.198,-20.000,21.955,0.584,2.605,1.909,1.671,0.266,-0.937,-74.667,-13.256,5.982,4.136,-6.795,4.805,-1.535,0.124,-147.542,-5.028,-1.208,-1.573,1.284,-1.411,-0.425,-0.016,-113.125,-17.618,10.346,-2.736,3.239,0.276,-0.169,1.029,-33.000,21.645,-2.510,-4.094,-3.045,1.345,1.658,-0.324,-145.792,28.639,-9.239,-9.365,-1.193,3.522,0.370,-0.103,-217.125,-3.228,-2.678,0.238,0.420,-0.181,-0.339,-0.060,-213.125,0.493,-0.139,-0.134,-0.080,-0.183,0.126,0.077,-212.833,-0.756,0.525,-0.096,-0.045,-0.035,0.025,-0.080,-213.083,1.181,-0.363,0.291,0.227,-0.081,0.070,0.014,-215.000,0.950,-0.336,0.022,0.068,-0.117,0.101,-0.027,-216.125,0.291,0.457,0.085,-0.284,-0.337,0.101,0.006,-213.917,-3.070,2.670,-1.814,1.773,-0.734,0.656,-0.323,
-8.162,-2.031,-3.198,0.409,0.428,-0.008,0.100,0.081,12.567,0.533,-6.348,-2.432,-2.142,-0.118,0.270,0.158,-3.215,2.259,0.642,-2.014,1.186,0.526,-1.045,0.023,0.208,-0.722,-0.199,-0.182,-0.302,-0.104,-0.456,0.168,7.589,0.149,-3.927,0.017,0.903,-0.790,0.290,-0.175,6.934,-0.571,-2.612,1.892,-1.026,0.769,0.610,0.021,3.407,-13.095,0.789,-1.008,-1.150,2.280,-0.288,0.497,15.683,-3.751,3.093,1.153,-2.202,0.761,-0.144,-0.266,9.693,14.442,-5.574,-2.639,0.573,-0.348,-0.485,0.352,-11.357,-1.769,-5.980,1.476,0.480,-0.400,0.253,-0.144,-28.740,4.729,0.565,-1.732,-0.513,1.684,-0.450,-0.129,-32.218,-8.508,1.385,1.643,0.060,-1.076,0.212,0.174,-17.471,10.721,-3.109,1.355,1.244,-3.230,-0.887,0.670,-55.493,-1.174,6.332,0.221,2.197,-0.594,0.460,-0.079,-61.604,9.480,-0.694,-5.621,-4.152,0.073,0.778,0.608,-86.700,-7.129,0.259,4.790,-2.130,0.928,1.841,-0.842,-59.854,-0.816,8.491,-10.684,-0.085,-2.019,1.654,1.440,39.891,-2.210,-10.056,-4.892,-0.542,2.336,1.730,-1.489,29.135,4.987,-5.112,-0.112,-2.105,0.404,-0.641,-0.390,18.588,-0.955,12.621,3.956,-1.416,-3.094,-2.311,0.157,29.695,-9.808,4.167,3.378,-4.517,4.700,-1.159,-0.144,-23.876,-0.874,0.193,-1.603,0.306,-0.797,-0.735,0.293,-5.724,-14.096,13.089,-2.755,-0.691,0.958,-0.415,0.139,-14.745,30.554,7.263,0.701,-1.612,-0.623,-0.327,-0.361,-34.369,8.766,-2.308,-6.209,-2.930,0.279,0.912,-0.086,-15.027,-9.574,-5.593,-1.349,1.106,1.320,0.580,-0.044,-4.056,-0.906,-0.456,0.550,0.535,-0.116,-0.107,0.020,-1.872,-0.495,0.023,0.449,-0.155,0.261,-0.075,-0.073,-1.243,-0.584,0.258,-0.018,0.142,-0.218,0.016,-0.013,-3.711,1.227,-0.003,-0.265,0.032,0.041,0.069,0.002,-3.574,-0.364,0.663,0.422,-0.051,-0.043,-0.066,-0.052,-3.117,-0.223,-0.284,-0.212,0.169,-0.095,0.021,-0.010,
-25.285,0.117,4.873,-2.560,-0.311,-0.537,0.578,0.195,0.495,2.693,0.494,1.476,-1.408,0.949,-1.196,0.180,-7.021,-10.134,-0.741,1.073,-1.233,-0.588,-0.377,0.018,2.455,1.876,1.382,0.527,-1.288,-0.270,-0.019,-0.059,4.589,1.096,0.404,-0.427,-0.368,0.040,0.117,-0.218,-0.993,2.496,-1.859,-0.470,-0.609,0.521,0.385,0.104,-2.749,-1.121,5.439,-1.914,-1.809,0.486,-0.540,-0.191,2.138,-3.121,1.575,3.471,-0.223,-0.934,-0.098,0.060,11.413,3.638,-0.373,-2.348,-0.282,2.194,-0.213,-0.542,9.873,-0.258,2.016,-1.489,0.040,-0.602,0.438,-0.236,11.876,1.255,-2.388,1.918,0.315,-0.378,0.830,0.313,-11.779,6.726,2.310,-0.317,0.738,-0.775,-0.721,0.707,-0.476,-6.022,-2.714,-2.790,1.020,0.892,-0.400,-0.332,21.328,1.089,-4.628,2.043,-3.272,-0.083,-0.454,0.427,13.348,-7.996,-5.363,-0.401,2.269,-0.665,-0.571,-1.084,17.950,4.509,3.151,-0.784,1.769,1.978,-0.943,0.591,9.756,1.332,2.659,2.555,1.361,-0.529,-2.131,-0.545,11.270,-6.126,1.089,3.077,1.841,-0.317,-1.113,0.574,26.822,-3.167,0.754,1.300,-0.407,0.006,0.443,-0.009,7.188,3.122,3.672,2.995,0.185,-0.326,0.017,0.451,3.560,-1.401,2.494,-0.103,0.690,-0.229,-0.302,-0.029,-13.250,2.026,-1.757,1.324,-1.479,-0.144,0.131,0.151,-9.497,-13.073,4.716,0.005,-2.087,0.339,0.553,-0.461,-25.159,0.204,8.358,3.238,1.228,0.959,-0.498,0.509,3.516,-9.957,-0.335,-3.096,-1.000,-0.460,-0.497,-0.181,8.002,7.548,2.527,-0.938,-1.320,-0.734,-0.095,0.148,1.926,-0.856,-0.041,0.580,0.258,-0.176,-0.048,0.012,2.438,0.119,0.098,-0.067,0.074,0.058,-0.020,0.010,3.080,0.072,-0.025,-0.046,-0.029,0.150,-0.019,-0.039,3.943,0.002,-0.112,0.092,0.227,-0.045,0.047,-0.057,2.528,-0.016,-0.369,0.050,0.386,0.066,0.053,0.088,1.269,0.174,0.030,0.125,0.297,0.302,-0.037,0.026,
